Natural de Ubá - Bairro;Não natural de Ubá. Qual cidade?;Mora há quanto tempo em Ubá?;Você tem orgulho de ser Ubaense 0 -10;Sexo;idade;Trabalha qual setor - 1 Comércio - 2 industria - 3 Prestacao de servico - 4 Setor publico - 5 Profissional autonomo/empresario - 6 Do lar - 7 Outro - 8 Nao sabe/nao respondeu - 9 Nao esta trabalhando/desempregado;Qual o seu estado civil - 1 Solteiro - 2 Noivo - 3 Casado - 4 Divorciado - 5 Viuvo;Qual sua origem racial - 1 Branco - 2 Negro - 3 Pardo - 4 Amarelo/asiatico - 5 Indigena - 6 Outra;COMO VOCÊ AVALIA SUA SAÚDE MENTAL NAS ÚLTIMAS QUATRO SEMANAS?; COMO VOCÊ AVALIARIA SUA SAÚDE FÍSICA NAS ÚLTIMAS ; VOCÊ COSTUMA FAZER ATIVIDADE FÍSICA REGULARMENTE? 
Centro;0;0;5;Feminino;19;4;3;2;7;10;8
Centro;0;0;4;Masculino;38;5;4;2;8;9;5
Pires da Luz;0;0;5;Não Binario;40;9;1;1;8;9;4
Santo Antonio;0;0;6;Feminino;56;1;3;3;7;8;7
0;Tocantins;32;7;Masculino;25;2;3;2;7;8;3
0;Rodeiro;2;5;Masculino;27;9;3;1;6;7;9
Santa Luzia;0;0;7;Masculino;38;3;1;1;6;7;7
Vila Casal;0;0;9;Feminino;63;1;2;2;7;8;4
Santa Rosa;0;0;4;Feminino;30;2;3;2;4;6;7
0;Tocantins;10;6;Feminino;50;6;3;2;10;4;3
Santa Cruz;0;0;10;Masculino;32;1;2;1;10;8;9
São João;0;0;7;Masculino;40;8;5;1;7;8;0
Vila Casal;0;0;4;Masculino;46;3;2;2;7;8;8
Palmeiras;0;0;10;Masculino;30;2;3;3;7;8;4
Shiavon;0;0;6;Feminino;20;6;3;1;7;6;8
ines gropo;0;0;10;Masculino;29;9;2;3;8;7;4
São Domingos;0;0;7;Masculino;54;9;1;2;8;7;7
0;Juiz de Fora;30;7;Masculino;30;9;1;2;8;6;6
Cohab;0;0;5;Feminino;62;4;3;1;8;6;6
Mangueira;0;0;10;Masculino;21;5;1;1;7;7;5
Shangrilá;0;0;8;Feminino;23;1;5;2;10;5;0
Santa;0;0;5;Feminino;34;2;1;1;7;8;8
Centro;0;0;8;Feminino;19;2;1;1;8;8;8
Louriçal;0;0;5;Masculino;28;3;2;3;8;5;5
Santa;0;0;0;Feminino;28;2;1;1;8;8;5
Bom Pastor;0;0;0;Feminino;58;9;4;2;6;8;0
0;Ipatinga;8;6;Masculino;62;1;1;1;7;10;10
0;Ipatinga;8;8;Masculino;30;6;3;2;5;5;0
0;Ipatinga;8;0;Feminino;37;5;3;1;8;6;9
Chiquito;0;0;2;Feminino;48;1;1;3;6;8;5
0;Belo;0.6;10;Masculino;42;3;4;1;8;7;6
Eldorado;0;0;5;Feminino;26;5;5;1;6;5;5
São Domingos;0;0;8;Masculino;21;9;4;3;8;5;0
São João;0;0;8;Feminino;21;6;3;3;5;5;7
São João;0;0;5;Feminino;30;3;1;3;6;7;7
Centro;0;0;8;Masculino;28;2;1;2;9;10;10
Centro;0;0;10;Masculino;32;3;3;2;7;8;8
0;Rio de Janeiro;16;6;Feminino;27;4;3;2;8;5;5
Cibraci;0;0;8;Feminino;27;6;4;1;6;6;5
Cibraci;0;0;5;Feminino;33;5;2;1;8;8;10
Santa Cruz;0;0;10;Masculino;24;3;1;1;10;10;0
Eldorado;0;0;6;Feminino;70;5;4;1;4;6;8
Talma;0;0;9;Feminino;60;1;1;3;7;10;10
Centro;0;0;5;Masculino;;9;5;1;6;7;9
Industrial;0;0;10;Feminino;31;6;3;1;10;5;0
Fazendinha;0;0;6;Masculino;30;5;4;2;4;9;0
Peluso;0;0;9;Masculino;20;3;3;2;8;8;5
Agroceles;0;0;7;Masculino;31;5;3;2;6;3;0
São Domingos;0;0;7;Masculino;59;9;1;1;10;0;0
Santa Cruz;0;0;7;Feminino;28;9;1;2;5;4;4
Ligação;0;0;6;Feminino;33;6;3;1;10;0;0
Bairro da Luz;0;0;9;Masculino;45;1;3;1;5;6;4
Vila Casal;0;0;7;Não Binario;20;1;2;2;10;9;10
Lava Pés;0;0;5;Feminino;28;4;3;1;7;7;4
Santa Ailice;0;0;9;Masculino;37;2;1;2;6;6;8
Derminas;0;0;10;Masculino;41;6;3;1;9;8;0
Santa Edwirges;0;0;8;Masculino;30;2;1;2;8;7;2
Citta Lucca;0;0;8;Feminino;42;1;2;3;9;6;2
Louriçal;0;0;10;Feminino;24;6;3;3;5;3;0
Boa Vista;0;0;5;Masculino;51;1;3;3;6;5;7
Primavera;0;0;9;Não Binario;29;3;1;2;8;8;3
Ines Gropo;0;0;7;Feminino;33;9;1;1;5;9;7
Dico Teixeira;0;0;10;Masculino;26;6;3;2;9;10;10
0;São Paulo;20;6;Feminino;44;1;4;1;10;10;9
0;Espiríto Santo;24;7;Feminino;31;5;1;1;10;6;6
Centro;0;0;10;Feminino;23;2;3;2;8;7;7
Centro;0;0;7;Masculino;62;4;1;1;9;8;10
Mateus;0;0;10;Feminino;62;7;1;3;10;8;9
0;João Pessoa;20;5;Feminino;45;9;3;2;8;7;7
0;Rio de Janeiro;13;4;Masculino;58;3;3;3;8;5;5
Derminas;0;0;9;Feminino;38;2;3;3;6;8;8
Meu Sonho;0;0;8;Masculino;49;6;3;3;9;8;8
Waldemar de Castro;0;0;8;Masculino;47;2;4;3;7;8;8
Louriçal;0;0;9;Masculino;51;1;3;2;9;8;7
Mateus;0;0;8;Feminino;27;3;3;3;8;8;8
São João;0;0;7;Masculino;41;5;3;2;10;6;5
0;Guiricema;10;6;Feminino;57;1;1;3;8;7;8
Waldemar de Castro;0;0.8;Feminino;68;;3;3;2;10;8;8
Palmeiras;0;0;10;Feminino;34;9;3;2;9;8;7
0;Guidoval;10;9;Masculino;18;7;5;1;7;7;6
Palmeiras;0;0;5;Feminino;43;1;2;3;8;7;7
Chiquito;0;0;10;Masculino;40;9;1;2;6;8;7
Santa;0;0;8;Masculino;35;4;3;2;9;8;7
0;Guiricema;7;7;Feminino;28;5;3;3;9;7;7
Agraceles;0;0;9;Masculino;29;4;1;3;9;10;10
Agroceles;0;0;10;Masculino;;3;2;1;7;8;8
Santa Luzia;0;0;6;Feminino;;1;1;3;7;7;8
Santa Luzia;0;0;8;Feminino;36;9;2;3;7;8;6
0;Guidoval;5;6;Masculino;28;9;3;3;8;8;8
Palmeiras;0;0;9;Masculino;38;2;3;3;7;7;8
Santa;0;0;9;Masculino;64;3;2;3;7;9;10
Santa;0;0;9;Feminino;28;3;1;3;7;7;6
Vila Casal;0;0;7;Masculino;20;7;3;1;8;7;7
ines Gropo;0;0;10;Feminino;23;1;1;2;9;8;7
0;São Paulo;23;5;Feminino;37;3;2;1;8;10;10
Mangueira;0;0;8;Feminino;24;2;1;1;6;6;5
0;São Paulo;12;4;Masculino;26;2;3;3;9;7;6
0;Rio de Janeiro;18;9;Feminino;18;1;1;1;6;8;10
Mangueira;0;0;5;Feminino;20;3;1;3;10;10;8
Ponte Preta;0;0;8;Feminino;50;9;1;3;5;6;6
Vila Casal;0;0;9;Feminino;30;1;1;3;6;9;8
Aeroporto;0;0;6;Masculino;60;9;3;2;10;6;6
Vila Casal;0;0;10;Feminino;56;2;2;3;6;8;9
0;Belém;13;6;Masculino;70;7;3;2;10;7;8
Cohab;0;0;10;Masculino;60;3;3;3;8;7;7
Ines Gropo;0;0;10;Feminino;21;7;3;1;10;8;7
Santana;0;0;9;Feminino;30;7;3;3;8;8;8
Cristo;0;0;7;Feminino;20;1;1;3;8;8;7
Shangrilá;0;0;10;Masculino;68;3;3;1;9;9;8
Cibraci;0;0;10;Feminino;32;9;1;1;6;7;5
0;Guiricema;2;4;Feminino;68;7;5;3;9;8;8
Cohab;0;0;9;Feminino;22;2;3;3;8;9;8
São Domingos;0;0;5;Feminino;32;7;3;3;9;9;7
0;Juiz de Fora;3;5;Masculino;66;1;2;2;7;5;0
Centro;0;0;7;Masculino;74;1;4;3;8;9;10
Zona Rural;0;0;10;Feminino;24;5;3;3;8;8;9
Shangrilá;0;0;6;Feminino;24;6;5;3;10;9;7
São Sebastião;0;0;3;Masculino;45;4;1;1;0;6;0
São Sebastião;0;0;7;Feminino;25;1;1;1;2;1;0
São Domingos;0;0;6;Feminino;21;6;4;3;0;0;0
Vila Casal;0;0;4;Feminino;20;1;1;3;3;6;0
São Domingos;0;0;1;Masculino;23;1;1;1;3;4;4
Zona Rural;0;0;5;Feminino;35;9;1;1;4;0;0
0;Senador;18;9;Feminino;;2;1;3;4;3;8
Pires da Luz;0;0;3;Feminino;46;3;3;3;7;6;8
0;Belo Horizonte;0.2;8;Masculino;23;5;1;2;0;2;2
Palmeiras;0;0;2;Feminino;39;3;4;3;6;3;7
0;Viçosa;7;6;Feminino;30;9;1;3;0;0;4
0;V.R.Branco;8;7;Masculino;52;2;3;2;7;9;8
0;São Nepunuceno;12;5;Masculino;50;5;3;2;8;5;2
0;Salvador;25;7;Feminino;54;3;4;3;5;3;0
Boa Vista;0;0;6;Masculino;38;5;1;3;9;8;7
Cibraci;0;0;6;Feminino;38;1;4;1;5;8;6
Bom Pastor;0;0;8;Feminino;32;2;1;2;5;7;6
0;São Geraldo;10;5;Masculino;28;7;3;3;8;9;6
0;Divinesía;12;8;Feminino;39;6;3;3;3;7;7
Peluso;0;0;7;Masculino;59;2;3;3;3;2;0
Pires da Luz;0;0;4;Feminino;20;6;3;1;7;6;4
Santa;0;0;7;Feminino;67;9;2;3;6;7;4
0;Cataguases;12;6;Feminino;35;6;5;1;8;9;8
Agroceles;0;0;7;Feminino;23;6;3;1;6;8;2
0;Guidoval;20;8;Feminino;45;5;3;2;2;4;8
São Sebastião;0;0;7;Masculino;42;9;4;2;7;7;8
Solar;0;0;6;Feminino;65;6;3;1;3;7;6
;;;;;;7;5;1;8;9;8
